Date,Price,Close,High,Low,Open,Volume
2018-03-19 00:00:00+00:00,86.64086151123047,92.88999938964844,93.90000153,92.11000061035156,93.73999786376953,33344100
2018-03-20 00:00:00+00:00,86.86470794677734,93.12999725341797,93.76999664,93,93.05000305175781,23075200
2018-03-21 00:00:00+00:00,86.25843048095703,92.48000336,94.05000305175781,92.20999908447266,92.93000030517578,24457100
2018-03-22 00:00:00+00:00,83.74940490722656,89.79000091552734,91.75,89.66000366210938,91.26999664,38604700
2018-03-23 00:00:00+00:00,81.31496429,87.18000030517578,90.45999908447266,87.08000183105469,89.5,44068900
2018-03-26 00:00:00+00:00,87.47097778320312,93.77999877929688,94,90.40000153,90.61000061035156,56396800
2018-03-27 00:00:00+00:00,83.45092773,89.47000122070312,95.13999938964844,88.51000213623047,94.94000244140625,56569000
2018-03-28 00:00:00+00:00,83.37631989,89.38999938964844,91.23000336,88.87000274658203,89.81999969482422,52501100
2018-03-29 00:00:00+00:00,85.12983703613281,91.26999664,92.29000091552734,88.40000153,90.18000030517578,45867500
2018-04-02 00:00:00+00:00,82.56484985351562,88.51999664,90.87999725341797,87.51000213623047,90.47000122070312,48515400
2018-04-03 00:00:00+00:00,83.67479705810547,89.70999908447266,90.05000305175781,87.88999938964844,89.58000183105469,37213800
2018-04-04 00:00:00+00:00,86.11852264404297,92.33000183105469,92.76000213623047,87.73000336,87.84999847,35560000
2018-04-05 00:00:00+00:00,86.16515350341797,92.37999725341797,93.06999969482422,91.40000153,92.44000244140625,29771900
2018-04-06 00:00:00+00:00,84.15981293,90.23000336,92.45999908447266,89.48000336,91.48999786376953,38026000
2018-04-09 00:00:00+00:00,84.66349029541016,90.76999664,93.16999816894531,90.62000274658203,91.04000091552734,31533900
2018-04-10 00:00:00+00:00,86.63153839111328,92.87999725341797,93.27999877929688,91.63999938964844,92.38999938964844,26812000
2018-04-11 00:00:00+00:00,85.68014526367188,91.86000061035156,93.29000091552734,91.48000336,92.01000213623047,24872100
2018-04-12 00:00:00+00:00,87.28442383,93.58000183105469,94.16000366210938,92.43000030517578,92.43000030517578,26758900
2018-04-13 00:00:00+00:00,86.81807708740234,93.08000183105469,94.18000030517578,92.44000244140625,94.05000305175781,23346100
2018-04-16 00:00:00+00:00,87.83475494384766,94.16999816894531,94.66000366210938,93.41999816894531,94.06999969482422,20288100
2018-04-17 00:00:00+00:00,89.60693359,96.06999969482422,96.54000091552734,94.87999725341797,95,26771000
2018-04-18 00:00:00+00:00,89.95202637,96.44000244140625,96.72000122070312,95.51999664,96.22000122070312,21043300
2018-04-19 00:00:00+00:00,89.64423370361328,96.11000061035156,97.06999969482422,95.33999633789062,96.44000244140625,23552500
2018-04-20 00:00:00+00:00,88.60892486572266,95,96.11000061035156,94.05000305175781,95.91000366210938,31154400
2018-04-23 00:00:00+00:00,88.93534851074219,95.34999847,96.29000091552734,94.62999725341797,95.73999786376953,22331800
2018-04-24 00:00:00+00:00,86.85540008544922,93.12000274658203,96.47000122070312,92.41000366210938,96.23999786376953,34524800
2018-04-25 00:00:00+00:00,86.09986877441406,92.30999755859375,93.30000305175781,90.27999877929688,93.30000305175781,33729300
2018-04-26 00:00:00+00:00,87.91867828,94.26000213623047,95.15000153,93.09999847,93.55000305175781,42529000
2018-04-27 00:00:00+00:00,89.37372589111328,95.81999969482422,97.90000153,93.91000366210938,97.59999847,48272800
2018-04-30 00:00:00+00:00,87.22846984863281,93.51999664,96.40000153,93.15000153,96.33000183105469,41523600
2018-05-01 00:00:00+00:00,88.60892486572266,95,95.29000091552734,92.79000091552734,93.20999908447266,31408900
2018-05-02 00:00:00+00:00,87.21914672851562,93.51000213623047,95.16999816894531,93.19000244140625,94.98999786376953,27471000
2018-05-03 00:00:00+00:00,87.74147797,94.06999969482422,94.93000030517578,92.44999694824219,92.95999908447266,31142500
2018-05-04 00:00:00+00:00,88.75814819335938,95.16000366210938,95.37000274658203,92.91999816894531,93.31999969482422,22531300
2018-05-07 00:00:00+00:00,89.74682617,96.22000122070312,96.70999908447266,95.09999847,95.16999816894531,24242000
2018-05-08 00:00:00+00:00,89.36441040039062,95.80999755859375,96.16000366210938,95.05999755859375,95.84999847,23484600
2018-05-09 00:00:00+00:00,90.41839599609375,96.94000244140625,96.97000122070312,95.05000305175781,96.01000213623047,27327400
2018-05-10 00:00:00+00:00,91.32313537597656,97.91000366210938,97.94999694824219,97.05000305175781,97.45999908447266,22388100
2018-05-11 00:00:00+00:00,91.12726593017578,97.69999694824219,97.87000274658203,97.04000091552734,97.80000305175781,16778300
2018-05-14 00:00:00+00:00,91.43505859,98.02999877929688,98.69000244140625,97.30999755859375,97.91999816894531,19454100
2018-05-15 00:00:00+00:00,90.77283477783203,97.31999969482422,97.84999847,96.33999633789062,97.23999786376953,24594000
2018-05-16 00:00:00+00:00,91.00700378417969,97.15000153,97.40000153,96.62000274658203,97.36000061035156,17384700
2018-05-17 00:00:00+00:00,90.09836578,96.18000030517578,97.54000091552734,95.83000183105469,96.76000213623047,17246700
2018-05-18 00:00:00+00:00,90.26696777,96.36000061035156,96.93000030517578,96.01000213623047,96.01000213623047,17865800
2018-05-21 00:00:00+00:00,91.42855072021484,97.59999847,98.01000213623047,96.80000305175781,97,19422500
2018-05-22 00:00:00+00:00,91.33489990234375,97.5,98.16999816894531,97.19999694824219,97.68000030517578,15441200
2018-05-23 00:00:00+00:00,92.42156219482422,98.66000366210938,98.73000336,96.31999969482422,96.70999908447266,21251200
2018-05-24 00:00:00+00:00,92.09368133544922,98.30999755859375,98.94000244140625,96.80999755859375,98.73000336,26649300
2018-05-25 00:00:00+00:00,92.14051055908203,98.36000061035156,98.98000336,97.86000061035156,98.30000305175781,18363900
2018-05-29 00:00:00+00:00,91.81265258789062,98.01000213623047,98.87999725341797,97.23000336,97.83999633789062,28671000
2018-05-30 00:00:00+00:00,92.69320678710938,98.94999694824219,99.25,97.91000366210938,98.30999755859375,22158500
2018-05-31 00:00:00+00:00,92.59017181396484,98.83999633789062,99.98999786376953,98.61000061035156,99.29000091552734,34140900
2018-06-01 00:00:00+00:00,94.41685485839844,100.79000091552734,100.86000061035156,99.16999816894531,99.27999877929688,28655600
2018-06-04 00:00:00+00:00,95.24119567871094,101.66999816894531,101.86000061035156,100.8499984741211,101.26000213623047,27281600
2018-06-05 00:00:00+00:00,95.72833251953125,102.19000244140625,102.33000183105469,101.52999877929688,102,23514400
2018-06-06 00:00:00+00:00,96.00936126708984,102.48999786376953,102.5999984741211,101.9000015258789,102.4800033569336,21122900
2018-06-07 00:00:00+00:00,94.50115203857422,100.87999725341797,102.69000244140625,100.37999725341797,102.6500015258789,28232200
2018-06-08 00:00:00+00:00,95.20374298095703,101.62999725341797,101.94999694824219,100.54000091552734,101.08999633789062,22165100
2018-06-11 00:00:00+00:00,94.66042328,101.05000305175781,101.58999633789062,100.66999816894531,101.01000213623047,23490900
2018-06-12 00:00:00+00:00,94.90397644042969,101.30999755859375,101.44999694824219,100.75,101.0999984741211,18325200
2018-06-13 00:00:00+00:00,94.47305297851562,100.8499984741211,102.01000213623047,100.55999755859375,101.72000122070312,29492900
2018-06-14 00:00:00+00:00,95.00702667236328,101.41999816894531,102.02999877929688,101,101.6500015258789,25691800
2018-06-15 00:00:00+00:00,93.79859161376953,100.12999725341797,101.52999877929688,100.06999969482422,101.51000213623047,65738600
2018-06-18 00:00:00+00:00,94.48242950439453,100.86000061035156,101.11000061035156,99.41999816894531,100.01000213623047,23586000
2018-06-19 00:00:00+00:00,94.48242950439453,100.86000061035156,101,99.5,99.65000153,28653100
2018-06-20 00:00:00+00:00,95.42856598,101.87000274658203,102.5199966430664,101.12000274658203,101.37000274658203,26180800
2018-06-21 00:00:00+00:00,94.74474334716797,101.13999938964844,102.45999908447266,100.87999725341797,102.08000183105469,23198200
2018-06-22 00:00:00+00:00,94.06088256835938,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100
2018-06-25 00:00:00+00:00,92.16864013671875,98.38999938964844,100.11000061035156,97.30000305175781,100,35433300
2018-06-26 00:00:00+00:00,92.81498718261719,99.08000183105469,100.08000183105469,98.75,98.81999969482422,26897200
2018-06-27 00:00:00+00:00,91.37236022949219,97.54000091552734,100.0199966430664,97.40000153,99.58000183105469,31298400
2018-06-28 00:00:00+00:00,92.39345551,98.62999725341797,99.11000061035156,97.26000213623047,97.37999725341797,26650700
2018-06-29 00:00:00+00:00,92.37470245361328,98.61000061035156,99.91000366210938,98.33000183105469,98.93000030517578,28053200
2018-07-02 00:00:00+00:00,93.68619537353516,100.01000213623047,100.05999755859375,98,98.09999847,19564500
2018-07-03 00:00:00+00:00,92.78688812,99.05000305175781,100.62999725341797,98.94000244140625,100.4800033569336,14670300
2018-07-05 00:00:00+00:00,93.45198059082031,99.76000213623047,99.91999816894531,99.02999877929688,99.5,18977400
2018-07-06 00:00:00+00:00,94.76345825195312,101.16000366210938,101.43000030517578,99.66999816894531,99.88999938964844,19234600
2018-07-09 00:00:00+00:00,95.40981293,101.8499984741211,102.25,101.25,101.6500015258789,18212000
2018-07-10 00:00:00+00:00,95.66275787353516,102.12000274658203,102.51000213623047,101.86000061035156,102,19293100
2018-07-11 00:00:00+00:00,95.53160858154297,101.9800033569336,102.33999633789062,101.0999984741211,101.1500015258789,19644600
2018-07-12 00:00:00+00:00,97.60186004638672,104.19000244140625,104.41000366210938,102.7300033569336,102.7699966430664,24335900
2018-07-13 00:00:00+00:00,98.76348114013672,105.43000030517578,105.5999984741211,104.08999633789062,104.37000274658203,24635200
2018-07-16 00:00:00+00:00,98.27635955810547,104.91000366210938,105.81999969482422,104.5199966430664,105.4000015258789,21786900
2018-07-17 00:00:00+00:00,99.25056457519531,105.94999694824219,106.5,104.31999969482422,104.61000061035156,25901700
2018-07-18 00:00:00+00:00,98.47305297851562,105.12000274658203,106.05000305175781,104.72000122070312,105.94000244140625,29493900
2018-07-19 00:00:00+00:00,97.79858398,104.4000015258789,105.30999755859375,103.88999938964844,104.93000030517578,40171600
2018-07-20 00:00:00+00:00,99.55034637451172,106.2699966430664,108.19999694824219,106.08000183105469,108.08000183105469,56004000
2018-07-23 00:00:00+00:00,101.14287567138672,107.97000122070312,108.13999938964844,106.12999725341797,106.30000305175781,29707000
2018-07-24 00:00:00+00:00,100.85246276855469,107.66000366210938,108.81999969482422,107.26000213623047,108.56999969482422,26316600
2018-07-25 00:00:00+00:00,103.82200622558594,110.83000183105469,111.1500015258789,107.5999984741211,107.95999908447266,30702100
2018-07-26 00:00:00+00:00,102.68851470947266,109.62000274658203,111,109.5,110.73999786376953,31372100
2018-07-27 00:00:00+00:00,100.8711929321289,107.68000030517578,110.18000030517578,106.13999938964844,110.18000030517578,37005300
2018-07-30 00:00:00+00:00,98.70726013183594,105.37000274658203,107.52999877929688,104.76000213623047,107.19000244140625,34668300
2018-07-31 00:00:00+00:00,99.37235260009766,106.08000183105469,106.72000122070312,105.37999725341797,106.48999786376953,27655200
2018-08-01 00:00:00+00:00,99.55970764160156,106.27999877929688,106.44999694824219,105.41999816894531,106.02999877929688,23628700
2018-08-02 00:00:00+00:00,100.76815032958984,107.56999969482422,108.08999633789062,104.83999633789062,105.4000015258789,26104300
2018-08-03 00:00:00+00:00,101.20841979980469,108.04000091552734,108.05000305175781,106.81999969482422,107.80000305175781,18659600
2018-08-06 00:00:00+00:00,101.2927246,108.12999725341797,108.41999816894531,107.55999755859375,108.12000274658203,20265900
2018-08-07 00:00:00+00:00,101.99530029296875,108.87999725341797,109.0999984741211,108.16999816894531,108.55999755859375,16080200
2018-08-08 00:00:00+00:00,102.56673431396484,109.48999786376953,109.75,108.76000213623047,109.33000183105469,15487500
2018-08-09 00:00:00+00:00,102.73535919189453,109.66999816894531,110.16000366210938,109.5999984741211,109.70999908447266,13677200
2018-08-10 00:00:00+00:00,102.10771942138672,109,109.69000244140625,108.37999725341797,109.41999816894531,18183700
2018-08-13 00:00:00+00:00,101.3676758,108.20999908447266,109.58000183105469,108.0999984741211,109.23999786376953,18472500
2018-08-14 00:00:00+00:00,102.63229370117188,109.55999755859375,109.75,108.04000091552734,108.55999755859375,16788300
2018-08-15 00:00:00+00:00,101.24057006835938,107.66000366210938,108.98999786376953,106.81999969482422,108.48999786376953,29982800
2018-08-16 00:00:00+00:00,101.22176361083984,107.63999938964844,108.86000061035156,107.30000305175781,108.30000305175781,21384300
2018-08-17 00:00:00+00:00,101.16535186767578,107.58000183105469,107.9000015258789,106.69000244140625,107.36000061035156,18061500
2018-08-20 00:00:00+00:00,100.49766540527344,106.87000274658203,107.9000015258789,106.4800033569336,107.51000213623047,17914200
2018-08-21 00:00:00+00:00,99.66074371,105.9800033569336,107.3499984741211,105.8499984741211,106.91999816894531,22881900
2018-08-22 00:00:00+00:00,100.67634582519531,107.05999755859375,107.33999633789062,105.77999877929688,105.8499984741211,18000600
2018-08-23 00:00:00+00:00,101.14653015136719,107.55999755859375,108.18000030517578,106.87000274658203,107.1500015258789,18167700
2018-08-24 00:00:00+00:00,101.93644714355469,108.4000015258789,108.55999755859375,107.55999755859375,107.66999816894531,17234000
2018-08-27 00:00:00+00:00,103.06485748291016,109.5999984741211,109.63999938964844,108.51000213623047,109.2699966430664,19662300
2018-08-28 00:00:00+00:00,103.68555450439453,110.26000213623047,110.5,109.79000091552734,109.94000244140625,19151500
2018-08-29 00:00:00+00:00,105.34056854248047,112.0199966430664,112.02999877929688,110.2699966430664,110.44999694824219,20818000
2018-08-30 00:00:00+00:00,105.2747573852539,111.94999694824219,112.61000061035156,111.44000244140625,111.66999816894531,22798700
2018-08-31 00:00:00+00:00,105.63209533691406,112.33000183105469,112.77999877929688,111.5199966430664,111.69000244140625,23222700
2018-09-04 00:00:00+00:00,105.0490951538086,111.70999908447266,111.95999908447266,110.22000122070312,110.8499984741211,22634600
2018-09-05 00:00:00+00:00,102.02106475830078,108.48999786376953,111.41999816894531,108.0999984741211,111.01000213623047,32872400
2018-09-06 00:00:00+00:00,102.25617218017578,108.73999786376953,108.98999786376953,107.51000213623047,108.25,23477600
2018-09-07 00:00:00+00:00,101.75776672363281,108.20999908447266,108.72000122070312,107.2300033569336,108.2300033569336,22498600
2018-09-10 00:00:00+00:00,102.8580093383789,109.37999725341797,109.63999938964844,108.36000061035156,108.83999633789062,20727900
2018-09-11 00:00:00+00:00,104.6070785522461,111.23999786376953,111.58999633789062,108.88999938964844,108.9000015258789,24301800
2018-09-12 00:00:00+00:00,105.0490951538086,111.70999908447266,111.8499984741211,110.51000213623047,111.43000030517578,18891100
2018-09-13 00:00:00+00:00,106.17752838134766,112.91000366210938,113.7300033569336,112.12000274658203,112.12000274658203,26055600
2018-09-14 00:00:00+00:00,106.61009216308594,113.37000274658203,113.7300033569336,112.44000244140625,113.36000061035156,19122300
2018-09-17 00:00:00+00:00,105.45341491699219,112.13999938964844,113.69999694824219,111.86000061035156,113.69000244140625,20736500
2018-09-18 00:00:00+00:00,106.45964050292969,113.20999908447266,113.69999694824219,111.72000122070312,112.19000244140625,22170900
2018-09-19 00:00:00+00:00,105.03966522216797,111.69999694824219,113.31999969482422,111.04000091552734,113.05000305175781,21728400
2018-09-20 00:00:00+00:00,106.79816436767578,113.56999969482422,113.80000305175781,111.93000030517578,112.27999877929688,23714500
2018-09-21 00:00:00+00:00,107.44702911376953,114.26000213623047,115.29000091552734,113.51000213623047,114,71229700
2018-09-24 00:00:00+00:00,107.83258056640625,114.66999816894531,114.9000015258789,112.22000122070312,113.02999877929688,27334500
2018-09-25 00:00:00+00:00,107.62570190429688,114.44999694824219,115.0999984741211,113.75,114.80000305175781,22668000
2018-09-26 00:00:00+00:00,107.1837158203125,113.9800033569336,115.05999755859375,113.73999786376953,114.47000122070312,19352000
2018-09-27 00:00:00+00:00,107.58808898925781,114.41000366210938,114.91000366210938,114.19999694824219,114.77999877929688,19091300
2018-09-28 00:00:00+00:00,107.55046081542969,114.37000274658203,114.56999969482422,113.68000030517578,114.19000244140625,21647800
2018-10-01 00:00:00+00:00,108.71654510498047,115.61000061035156,115.68000030517578,114.7300033569336,114.75,18883100
